"id","word","prefecture","region","indexStatus","qualityGrade","priority","issues","nextActions","sourceCount","hasReading","hasExample","duplicateSeoGroup","notes"
"jp-01-hokkaido-010","ばくる","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-011","ほっちゃれ","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-012","いたましい","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-013","いたわしい","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-014","こわい","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-015","まてな・まてに","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-016","とうきび","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-017","ごしょいも","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-018","秋味","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-019","カイベツ","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-020","いなきび","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-021","お寺さん","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-022","ルイベ","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-023","菜豆","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-024","監獄部屋・タコ部屋・タコ","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-025","棒頭","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-026","追う（ぼう）","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-027","ガス","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-028","いいふりこき・ええふりこき","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-029","とねっこ","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-030","根曲り竹","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-031","むったり","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-032","内地","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-033","ねまる","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-034","馬糞風","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-035","馬車追い","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-036","市街地","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-037","こぐ","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-038","一丁前","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-039","豆成金・雑穀成金","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-040","おがみ小屋","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-041","ぼっこ足袋・ぼっこ靴","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-042","三方六","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-043","なして","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-044","かっちゃく","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-045","おがる","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-046","てっくり返す","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-047","たいした","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-048","おぞい","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-049","国・国境","北海道","道東","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-050","イロオミル","北海道","道央","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-051","ガコ","北海道","道央","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-052","ムリクリ","北海道","道央","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-053","メクラン","北海道","道央","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-01-hokkaido-054","マンボトル","北海道","道央","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-01-hokkaido-055","ボップ","北海道","道央","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-001","べっちょない","兵庫県","播磨","indexable","A","P3","","manual_editor_review","2","true","true","",""
"jp-28-hyogo-002","ぴりぴり","兵庫県","播磨","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-28-hyogo-003","さんこ","兵庫県","播磨","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-28-hyogo-004","おく","兵庫県","播磨","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-28-hyogo-005","せんどぶり","兵庫県","播磨","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-28-hyogo-006","へらへと","兵庫県","播磨","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-28-hyogo-007","カキ（ー）","兵庫県","神戸","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-008","ミ（ー）","兵庫県","神戸","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-009","キ（ー）","兵庫県","神戸","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-010","セ（ー）／シ（ー）","兵庫県","神戸","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-011","カカヘン","兵庫県","神戸","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-012","ミーヘン","兵庫県","神戸","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-013","コーヘン","兵庫県","神戸","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-014","セーヘン","兵庫県","神戸","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-015","ヨーカカン","兵庫県","神戸","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-016","カカレヘン","兵庫県","神戸","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-017","カイテヤ","兵庫県","神戸","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-018","カキハル","兵庫県","神戸","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-019","カキヨル","兵庫県","神戸","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-020","カイトル","兵庫県","神戸","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-021","カクネン","兵庫県","神戸","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-022","カキ（ー）","兵庫県","播磨","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-023","ミ（ー）","兵庫県","播磨","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-024","キ（ー）","兵庫県","播磨","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-025","セー／シ（ー）","兵庫県","播磨","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-026","カキナ","兵庫県","播磨","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-027","ミンナ／ミナ（ー）","兵庫県","播磨","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-028","クンナ／キナ","兵庫県","播磨","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-029","スンナ／スナ／シナ","兵庫県","播磨","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-030","カコ（ー）","兵庫県","播磨","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-031","ショー","兵庫県","播磨","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-032","カカヘン／カカン","兵庫県","播磨","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-033","ミーヘン／ミン","兵庫県","播磨","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-034","コーヘン／コン","兵庫県","播磨","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-035","カイテヤ","兵庫県","播磨","indexable","D","P0","missing_reading|missing_example|possible_content_duplicate","reading_verification|example_research|duplicate_review","1","false","false","","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。"
"jp-28-hyogo-036","カイトー／カッキョー","兵庫県","播磨","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-037","ヨットラ","兵庫県","淡路","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-038","グチナ","兵庫県","淡路","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-039","タトム","兵庫県","淡路","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-040","がさくたゃあ","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-041","とっぱすけ","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-042","かたくま","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-043","なつべる","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-044","かんかちこ","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-045","ねしくる","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-046","ごっつぉー","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-047","こげーな","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-048","じゃーに","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-049","しゃーしゃー","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-050","ほたえる","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-051","そのもっき","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-052","だしけー","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-053","あっけーへん","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-054","へんがにゃー","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-055","だんごへんご","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-056","しゃっても","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-057","はさかる","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-058","にちゃくちゃ","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-28-hyogo-059","だんにゃー","兵庫県","但馬","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-001","ごじゃっぺ","茨城県","県央","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-08-ibaraki-002","ジョウヘイ","茨城県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-003","クロコ","茨城県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-004","デンキ","茨城県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-005","レンテ","茨城県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-006","カスベ","茨城県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-007","ウサギ","茨城県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-008","ハタカ","茨城県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-009","ハダカメヒカリ","茨城県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-010","ミズカマス","茨城県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-011","ギングイ","茨城県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-012","ノドグロ","茨城県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-013","エビスサガ","茨城県","県央","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-014","コロ","茨城県","県央","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-015","サボミヤ","茨城県","県央","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-016","トリエイ","茨城県","県央","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-017","ギンメ","茨城県","県央","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-018","ガランチョ","茨城県","県央","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-019","ニガッチョ","茨城県","県央","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-020","オカメザコ","茨城県","県央","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-021","カババチ","茨城県","県央","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-022","カヤコ","茨城県","県央","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-023","アオボネ","茨城県","県央","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-024","サクラウオ","茨城県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-025","ハナミザイ","茨城県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-026","ヤキハヤ","茨城県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-027","ヤナギバヤ","茨城県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-028","スバ","茨城県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-029","トウギョ","茨城県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-030","メザカ","茨城県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-031","ザコ","茨城県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-032","ザッコ","茨城県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-033","メザッカ","茨城県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-034","メタッタ","茨城県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-035","アイソ","茨城県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-036","ハヤ","茨城県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-037","アカハラ","茨城県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-038","テンノウヤマベ","茨城県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-039","ギンベチ","茨城県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-040","ザコ","茨城県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-041","ザゴ","茨城県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-042","ザコッコ","茨城県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-043","ザッコ","茨城県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-044","メザッコ","茨城県","県西","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-045","ケツメドミツツ","茨城県","鹿行","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-046","カワシラス","茨城県","鹿行","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-047","ゴボウ","茨城県","鹿行","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-048","ドロメ","茨城県","鹿行","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-049","オゴ","茨城県","鹿行","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-050","カワシラス","茨城県","鹿行","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-051","アゴナシ","茨城県","鹿行","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-052","ビンタイ","茨城県","鹿行","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-053","ポラコ","茨城県","鹿行","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-054","ライヒ","茨城県","鹿行","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-08-ibaraki-055","シケガツオ","茨城県","鹿行","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-17-ishikawa-001","だら","石川県","加賀","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"jp-17-ishikawa-002","～げん","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-003","～のきゃ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-004","おらっちゃ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-005","わっちゃ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-006","がんちょ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-007","がっと","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-008","いじくらしい","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-009","ちょっこし","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-010","びっちゃ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-011","おしまいさんけ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-012","いわる","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-013","げっと","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-014","ちきない","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-015","すんだ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-016","ぼれた","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-017","ほんなんきゃ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-018","～おってけ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-019","あんさま","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-020","ごも","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-021","ちゃべ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-022","いちがい","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-023","しゃわしきない","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-024","ほじゃろ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-025","ほして","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-026","ほしたら","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-027","ほじゃほじゃ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-028","ちょっこ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-029","おらっちゃ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-030","ほーじゃ","石川県","能登","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-031","～しまっし","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-032","～じー","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-033","～げんて","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-034","～がや","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-035","～がけ？","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-036","～け？","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-037","～がやて","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-038","～てんて","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-039","～ねんて","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-040","～ぞいや／～ぞいね","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-041","なごうなる","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-042","ちょろがす","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-043","ごぼる","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-044","りくつな","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-045","まんででかいこと","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-046","くどい","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-047","しょもない","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
